Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label
CCN1CCN(Cc2ccc(F)cc2)P12=NP(N1CCCC1)(N1CCCC1)=NP(N1CCCC1)(N1CCCC1)=[NH+]2.O=C([O-])c1cc(O)ccc1O,0.04318,"1-ethyl-4-(4-fluorobenzyl)-7,7,9,9-tetra(pyrrolidin-1-yl)-1,4,6,8,10-pentaaza-5l5,7l5,9l5-triphosphaspiro[4.5]deca-5(10),6,8-trien-6-ium 2,5-dihydroxybenzoate",1,763.7770000000002,4.740500000000005,138.72,3.0,12.0,2.0,0
CCN1CCN(Cc2ccc(F)cc2)P12=[NH+]P(N1CCCCC1)(N1CCCCC1)=NP(N1CCCCC1)(N1CCCCC1)=N2.O=C([O-])c1c(O)cccc1O,0.03787,"1-ethyl-4-(4-fluorobenzyl)-7,7,9,9-tetra(piperidin-1-yl)-1,4,6,8,10-pentaaza-5l5,7l5,9l5-triphosphaspiro[4.5]deca-5,7,9-trien-6-ium 2,6-dihydroxybenzoate",1,819.8849999999998,6.300900000000009,138.72000000000003,3.0,12.0,2.0,0
CCN1CCN(Cc2ccc(F)cc2)P12=[NH+]P(N1CCCCC1)(N1CCCCC1)=NP(N1CCCCC1)(N1CCCCC1)=N2.O=C([O-])c1cc(O)ccc1O,0.11148,"1-ethyl-4-(4-fluorobenzyl)-7,7,9,9-tetra(piperidin-1-yl)-1,4,6,8,10-pentaaza-5l5,7l5,9l5-triphosphaspiro[4.5]deca-5,7,9-trien-6-ium 2,5-dihydroxybenzoate",1,819.8849999999998,6.300900000000009,138.72000000000003,3.0,12.0,2.0,0
CCOC(=O)C(C)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],0.5243,(1-ethoxy-1-oxopropan-2-yl)triphenylphosphonium chloride,1,398.8700000000001,0.9360999999999997,26.3,0.0,2.0,3.0,0
CCOC(=O)CC([NH3+])C(=O)OCC.CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)cc1,0.0525,"1,4-diethoxy-1,4-dioxobutan-2-aminium (S)-4-carboxy-4-(4-(((2,4-diaminopteridin-6-yl)methyl)(methyl)amino)benzamido)butanoate",1,643.6580000000001,-1.9530999999999932,293.61,5.0,15.0,3.0,0
CCOC(=O)CCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],0.2827,(4-ethoxy-4-oxobutyl)triphenylphosphonium chloride,1,412.89700000000005,1.3277999999999999,26.3,0.0,2.0,3.0,0
CCOC(=O)C[NH3+].O=[N+]([O-])[O-],,2-ethoxy-2-oxoethan-1-aminium nitrate,1,166.13299999999998,-1.4476999999999984,120.14,1.0,5.0,0.0,-1
CCOC(=O)C[n+]1ccccn1.[Cl-],85.0,1-(2-ethoxy-2-oxoethyl)pyridazin-1-ium chloride,1,202.64100000000002,-3.063799999999998,43.07,0.0,3.0,1.0,1
CCOC(=O)[C@@H]([NH3+])C(C)C.O=C([O-])c1ccccc1O,2.118,(S)-1-ethoxy-3-methyl-1-oxobutan-2-aminium 2-hydroxybenzoate,1,283.324,-0.4282999999999985,114.3,2.0,5.0,1.0,-1
CCOC(=O)[C@@H]([NH3+])CC(C)C.O=C([O-])c1ccccc1O,2.69,(S)-1-ethoxy-4-methyl-1-oxopentan-2-aminium 2-hydroxybenzoate,1,297.351,-0.038199999999998624,114.3,2.0,5.0,1.0,-1
CCOC(=O)[C@@H]([NH3+])Cc1ccccc1.O=C([O-])c1ccccc1O,3.205,(S)-1-ethoxy-1-oxo-3-phenylpropan-2-aminium 2-hydroxybenzoate,1,331.36800000000005,0.15840000000000104,114.3,2.0,5.0,2.0,-1
CCOC(=O)[C@@H]1CCC[NH2+]1.CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)cc1,0.0515,"(S)-2-(ethoxycarbonyl)pyrrolidin-1-ium (S)-4-carboxy-4-(4-(((2,4-diaminopteridin-6-yl)methyl)(methyl)amino)benzamido)butanoate",1,597.6330000000004,-1.7909999999999937,256.28,5.0,13.0,3.0,0
CCOC(=O)[C@@H]1CCC[NH2+]1.O=C([O-])c1ccccc1O,18.3,(S)-2-(ethoxycarbonyl)pyrrolidin-1-ium 2-hydroxybenzoate,1,281.308,-0.9689999999999981,103.27,2.0,5.0,1.0,1
CCOCC[N+](C)(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,"2-ethoxy-N-ethyl-N,N-dimethylethan-1-aminium bis((trifluoromethyl)sulfonyl)imide",1,426.401,2.1785000000000005,91.61000000000001,0.0,5.0,0.0,-1
CCOCC[N+](C)(C)CC.[Cl-],,"2-ethoxy-N-ethyl-N,N-dimethylethan-1-aminium chloride",1,181.707,-1.8767999999999962,9.23,0.0,1.0,0.0,-1
CCOCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.6,1-(2-ethoxyethyl)-1-methylpyrrolidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,438.41200000000003,2.3226000000000004,91.61000000000001,0.0,5.0,0.0,-1
CCOCC[N+]1(C)CCCC1.[Br-],20.0,1-(2-ethoxyethyl)-1-methylpyrrolidin-1-ium bromide,1,238.16899999999998,-1.7326999999999957,9.23,0.0,1.0,0.0,1
CCOCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.2,1-(2-ethoxyethyl)-1-methylpiperidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,452.439,2.7127000000000008,91.61000000000001,0.0,5.0,0.0,-1
CCOCC[N+]1(C)CCCCC1.[Br-],20.0,1-(2-ethoxyethyl)-1-methylpiperidin-1-ium bromide,1,252.19599999999997,-1.342599999999996,9.23,0.0,1.0,0.0,1
CCOCC[N+]1(C)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.9,4-(2-ethoxyethyl)-4-methylmorpholin-4-ium bis((trifluoromethyl)sulfonyl)imide,1,454.411,1.5589999999999997,100.84,0.0,6.0,0.0,-1
CCOCC[N+]1(C)CCOCC1.[Br-],20.0,4-(2-ethoxyethyl)-4-methylmorpholin-4-ium bromide,1,254.16799999999998,-2.4962999999999953,18.46,0.0,2.0,0.0,1
CCOCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.8,1-(2-ethoxyethyl)pyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,432.36400000000003,2.0699,95.49000000000001,0.0,5.0,1.0,-1
CCOCC[n+]1ccccc1.[Br-],17.5,1-(2-ethoxyethyl)pyridin-1-ium bromide,1,232.121,-1.9853999999999978,13.11,0.0,1.0,1.0,1
CCOCC[n+]1ccn(C)c1.O=C([O-])c1ccccc1O,0.05731,3-(2-ethoxyethyl)-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,1,292.33500000000004,0.10480000000000028,78.4,1.0,5.0,2.0,0
CCOCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.5,3-(2-ethoxyethyl)-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,435.36800000000005,1.4083999999999994,100.41999999999999,0.0,6.0,1.0,-1
CCOCC[n+]1ccn(C)c1.[Br-],13.8,3-(2-ethoxyethyl)-1-methyl-1H-imidazol-3-ium bromide,1,235.125,-2.646899999999997,18.04,0.0,2.0,1.0,1
CCOC[N+](C)(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,"N-(ethoxymethyl)-N,N-dimethylethanaminium bis((trifluoromethyl)sulfonyl)imide",1,412.374,2.136,91.61000000000001,0.0,5.0,0.0,-1
CCOC[N+](C)(C)CC.[Cl-],,"N-(ethoxymethyl)-N,N-dimethylethanaminium chloride",1,167.68,-1.9192999999999965,9.23,0.0,1.0,0.0,-1
CCOC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.8,1-(ethoxymethyl)-1-methylpyrrolidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,424.385,2.280100000000001,91.61000000000001,0.0,5.0,0.0,-1
CCOC[N+]1(C)CCCC1.[Cl-],0.85,1-(ethoxymethyl)-1-methylpyrrolidin-1-ium chloride,1,179.69099999999997,-1.7751999999999968,9.23,0.0,1.0,0.0,0
CCOC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.6,1-(ethoxymethyl)-1-methylpiperidin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,438.412,2.6702000000000012,91.61000000000001,0.0,5.0,0.0,-1
CCOC[N+]1(C)CCCCC1.[Cl-],17.2,1-(ethoxymethyl)-1-methylpiperidin-1-ium chloride,1,193.71799999999996,-1.3850999999999971,9.23,0.0,1.0,0.0,1
CCOC[N+]1(C)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.3,4-(ethoxymethyl)-4-methylmorpholin-4-ium bis((trifluoromethyl)sulfonyl)imide,1,440.384,1.5164999999999997,100.84,0.0,6.0,0.0,-1
CCOC[N+]1(C)CCOCC1.[Cl-],3.3,4-(ethoxymethyl)-4-methylmorpholin-4-ium chloride,1,195.68999999999997,-2.5387999999999957,18.46,0.0,2.0,0.0,-1
CCOC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.3,1-(ethoxymethyl)pyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,418.337,2.0274000000000005,95.49000000000001,0.0,5.0,1.0,-1
CCOC[n+]1ccccc1.[Cl-],2.1,1-(ethoxymethyl)pyridin-1-ium chloride,1,173.64299999999997,-2.027899999999997,13.11,0.0,1.0,1.0,-1
CCOC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.6,3-(ethoxymethyl)-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,421.341,1.3659,100.41999999999999,0.0,6.0,1.0,-1
CCOC[n+]1ccn(C)c1.[Cl-],4.0,3-(ethoxymethyl)-1-methyl-1H-imidazol-3-ium chloride,1,176.647,-2.6893999999999973,18.04,0.0,2.0,1.0,-1
CCOP(=O)([O-])OCC.CC[n+]1ccn(C)c1,7.13,3-ethyl-1-methyl-1H-imidazol-3-ium diethyl phosphate,1,264.26199999999994,0.8602999999999996,67.4,0.0,5.0,1.0,-1
CCOP(=S)([S-])OCC.C[N+](C)(C)CCO,8.128,"2-hydroxy-N,N,N-trimethylethan-1-aminium O,O-diethyl phosphorodithioate",1,289.4030000000001,1.5157,38.69,1.0,5.0,0.0,-1
CCOS(=O)(=O)[O-].CC[N+](CC)=C(N(C)C)N(C)C,10.86,N-(bis(dimethylamino)methylene)-N-ethylethanaminium ethyl sulfate,1,297.421,0.0010000000000018883,75.92,0.0,4.0,0.0,1
CCOS(=O)(=O)[O-].CC[NH+]=C(N(C)C)N(C)C,22.312,N-(bis(dimethylamino)methylene)ethanaminium ethyl sulfate,1,269.367,-1.950799999999995,86.88,1.0,4.0,0.0,1
CCOS(=O)(=O)[O-].CC[n+]1ccn(C)c1,8.5,3-ethyl-1-methyl-1H-imidazol-3-ium ethyl sulfate,1,236.293,-0.1843999999999999,75.24000000000001,0.0,5.0,1.0,-1
CCOS(=O)(=O)[O-].CCn1cc[n+](CC)c1,20.44,"1,3-diethyl-1H-imidazol-3-ium ethyl sulfate",1,250.32,0.29849999999999954,75.24000000000001,0.0,5.0,1.0,1
CCOS(=O)(=O)[O-].CCn1cc[n+](Cc2ccccc2)c1,10.37,3-benzyl-1-ethyl-1H-imidazol-3-ium ethyl sulfate,1,312.391,1.3268999999999993,75.24000000000001,0.0,5.0,2.0,1
CCOc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.CCOc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.CCOc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.CCOc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.CCOc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.S=C=N[Dy-5](N=C=S)(N=C=S)(N=C=S)(N=C=S)(N=C=S)(N=C=S)N=C=S,0.019,(4-ethoxybenzyl)triphenylphosphonium octaisothiocyanatodysprosate(III),1,2614.57,32.32500000000011,145.03000000000003,0.0,21.0,20.0,0
CC[N+](C)(C)CC#N.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,"N-(cyanomethyl)-N,N-dimethylethanaminium bis((trifluoromethyl)sulfonyl)imide",1,393.33099999999996,1.66558,106.16999999999999,0.0,5.0,0.0,-1
CC[N+](C)(C)CC#N.[Cl-],,"N-(cyanomethyl)-N,N-dimethylethanaminium chloride",1,148.637,-2.389719999999997,23.79,0.0,1.0,0.0,-1
CC[N+](C)(C)CCCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,"N-ethyl-3-hydroxy-N,N-dimethylpropan-1-aminium bis((trifluoromethyl)sulfonyl)imide",1,412.374,1.5244,102.60999999999999,1.0,5.0,0.0,-1
CC[N+](C)(C)CCCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,"N-ethyl-3-methoxy-N,N-dimethylpropan-1-aminium bis((trifluoromethyl)sulfonyl)imide",1,426.401,2.1784999999999997,91.61000000000001,0.0,5.0,0.0,-1
CC[N+](C)(C)CCCOC.[Cl-],,"N-ethyl-3-methoxy-N,N-dimethylpropan-1-aminium chloride",1,181.707,-1.8767999999999962,9.23,0.0,1.0,0.0,-1
CC[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.91,"N-ethyl-2-hydroxy-N,N-dimethylethan-1-aminium bis((trifluoromethyl)sulfonyl)imide",2,398.347,1.1343,102.60999999999999,1.0,5.0,0.0,-1
CC[N+](C)(C)CCO.[Br-],31.25,"N-ethyl-2-hydroxy-N,N-dimethylethan-1-aminium bromide",1,198.10399999999998,-2.920999999999997,20.23,1.0,1.0,0.0,1
CC[N+](C)(C)CCO.[I-],,"N-ethyl-2-hydroxy-N,N-dimethylethan-1-aminium iodide",1,245.10399999999998,-2.920999999999997,20.23,1.0,1.0,0.0,-1
CC[N+](C)(C)CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,"N-ethyl-2-methoxy-N,N-dimethylethan-1-aminium bis((trifluoromethyl)sulfonyl)imide",1,412.374,1.7884,91.61000000000001,0.0,5.0,0.0,-1
CC[N+](C)(C)CCOC.[Cl-],,"N-ethyl-2-methoxy-N,N-dimethylethan-1-aminium chloride",1,167.68,-2.266899999999996,9.23,0.0,1.0,0.0,-1
CC[N+](C)(CC)CC*OCCC*O.[Cl-],1.07,"Poly[oxy(methyl-1,2-ethanediyl)]-l-[2-(diethylmethylammonio)ethyl]-o-hydroxy chloride",1,225.75999999999996,-1.2875999999999972,29.46,1.0,2.0,0.0,-1
CC[N+](C)(CC)CC.COS(=O)(=O)[O-],,"N,N-diethyl-N-methylethanaminium methyl sulfate",1,227.326,0.5857000000000003,66.43,0.0,4.0,0.0,-1
CC[N+](CC)(CC)CC.C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)[O-])CC[C@H]1C,,"tetraethylammonium (1S,2R,4aS,6aS,6bR,8aR,10S,12aR,12bR,14bS)-10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-octadecahydropicene-4a(2H)-carboxylate",1,585.9580000000003,7.637600000000011,60.36,1.0,3.0,0.0,-1
CC[N+](CC)(CC)CC.F[B-](F)(F)F,,tetraethylammonium tetrafluoroborate,1,217.05899999999997,3.182800000000002,0.0,0.0,0.0,0.0,-1
CC[N+](CC)(CC)CC.[Br-],,tetraethylammonium bromide,1,210.159,-1.1131999999999973,0.0,0.0,0.0,0.0,-1
CC[N+](CC)(CC)CSC.[Cl-],,"N,N-diethyl-N-((methylthio)methyl)ethanaminium chloride",1,197.775,-0.8125999999999984,0.0,0.0,1.0,0.0,-1
CC[N+](CC)(CC)Cc1ccccc1.[Br-],,"N-benzyl-N,N-diethylethanaminium bromide",1,272.23,0.0671000000000006,0.0,0.0,0.0,1.0,-1
CC[N+](CC)=C(N(C)C)N(C)C.[I-],4.077533293,N-(bis(dimethylamino)methylene)-N-ethylethanaminium iodide,1,299.2,-2.478099999999995,9.49,0.0,0.0,0.0,-1
CC[N+]1(C)CCCC1.[Br-],3.0447,1-ethyl-1-methylpyrrolidin-1-ium bromide,1,194.11599999999999,-1.749299999999997,0.0,0.0,0.0,0.0,-1
CC[N+]1(C)CCCCC1.[Br-],15.0956,1-ethyl-1-methylpiperidin-1-ium bromide,1,208.143,-1.3591999999999973,0.0,0.0,0.0,0.0,1
CC[N+]1(C)CCN(C)CC1.[I-],27.132,"1-ethyl-1,4-dimethylpiperazin-1-ium iodide",1,270.158,-2.597699999999996,3.24,0.0,1.0,0.0,1
CC[NH+](CC)Cc1ccc(CCl)o1.[Cl-],,N-((5-(chloromethyl)furan-2-yl)methyl)-N-ethylethanaminium chloride,1,238.15799999999996,-1.5528999999999975,17.580000000000002,1.0,1.0,1.0,-1
CC[NH+](CC)Cc1ccc(CO)o1.CC[NH+](CC)Cc1ccc(CO)o1.O=S(=O)([O-])[O-],,N-ethyl-N-((5-(hydroxymethyl)furan-2-yl)methyl)ethanaminium sulfate,1,464.5810000000002,-0.9447999999999956,155.88,4.0,8.0,2.0,-1
CC[NH+](CC)Cc1ccc(CO)o1.O=P([O-])(O)O,,N-ethyl-N-((5-(hydroxymethyl)furan-2-yl)methyl)ethanaminium dihydrogen phosphate,1,281.24499999999995,-1.3639999999999992,118.4,4.0,4.0,1.0,-1
CC[NH+](CC)Cc1ccc(CO)o1.[Cl-],,N-ethyl-N-((5-(hydroxymethyl)furan-2-yl)methyl)ethanaminium chloride,1,219.71199999999996,-2.7993999999999963,37.81,2.0,2.0,1.0,-1
CC[NH+](CCO)CCCC(C)[NH2+]c1ccnc2cc(Cl)ccc12.CS(=O)(=O)[O-].CS(=O)(=O)[O-],0.2187,"N4-(7-chloroquinolin-4-yl)-N1-ethyl-N1-(2-hydroxyethyl)pentane-1,4-diaminium methanesulfonate",1,528.0930000000002,-0.5282999999999951,168.57,3.0,8.0,2.0,0
CC[NH+](CCO)CCCC(C)[NH2+]c1ccnc2cc(Cl)ccc12.Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.2067,"N4-(7-chloroquinolin-4-yl)-N1-ethyl-N1-(2-hydroxyethyl)pentane-1,4-diaminium 4-methylbenzenesulfonate",1,680.2890000000002,2.9471400000000036,168.57,3.0,8.0,4.0,0
CC[NH+](CCO)CCCC(C)[NH2+]c1ccnc2cc(Cl)ccc12.O=C([O-])[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO.O=C([O-])[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0.196,"N4-(7-chloroquinolin-4-yl)-N1-ethyl-N1-(2-hydroxyethyl)pentane-1,4-diaminium (2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",1,728.1890000000004,-8.50670000000001,336.73,13.0,16.0,2.0,0
CC[NH+](CCO)CCCC(C)[NH2+]c1ccnc2cc(Cl)ccc12.O=S(=O)([O-])[O-],0.2144,"N4-(7-chloroquinolin-4-yl)-N1-ethyl-N1-(2-hydroxyethyl)pentane-1,4-diaminium sulfate",1,433.95800000000014,-0.18909999999999627,134.43,3.0,6.0,2.0,0
CC[NH+]1CCNCC1.F[B-](F)(F)F,1.436,1-ethylpiperazin-1-ium tetrafluoroborate,1,202.004,-0.20560000000000045,16.47,2.0,1.0,0.0,-1
CC[NH+]=C(N(C)C)N(C)C.[I-],7.56,N-(bis(dimethylamino)methylene)ethanaminium iodide,1,271.14599999999996,-4.4298999999999955,20.450000000000003,1.0,0.0,0.0,-1
CC[NH3+].O=C([O-])CO,,ethanaminium 2-hydroxyacetate,1,121.13599999999998,-3.0231999999999988,88.0,2.0,3.0,0.0,-1
CC[NH3+].O=C[O-],,ethanaminium formate,1,91.10999999999999,-2.385699999999999,67.77,1.0,2.0,0.0,-1
CC[NH3+].O=[N+]([O-])[O-],,ethanaminium nitrate,1,108.097,-0.9908999999999997,93.84,1.0,3.0,0.0,-1
CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.33,diethyl(methyl)sulfonium bis((trifluoromethyl)sulfonyl)imide,1,385.373,2.3336000000000006,82.38,0.0,4.0,0.0,-1
CC[n+]1ccc(N(C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.7,4-(dimethylamino)-1-ethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,431.38000000000005,2.1193,89.5,0.0,5.0,1.0,0
CC[n+]1ccc(N(C)C)cc1.[Br-],0.79,4-(dimethylamino)-1-ethylpyridin-1-ium bromide,1,231.137,-1.9359999999999966,7.12,0.0,1.0,1.0,0
CC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.998,"1-ethyl-3-methylpyridin-1-ium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",1,421.28099999999995,3.2597200000000024,61.08,0.0,3.0,1.0,-1
CC[n+]1ccccc1.O=C([O-])/C=C/c1ccccc1,34.22,1-ethylpyridin-1-ium cinnamate,1,255.317,1.4436999999999995,44.01,0.0,2.0,2.0,1
CC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.17,1-ethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,388.3109999999999,2.0533000000000006,86.25999999999999,0.0,4.0,1.0,0
CC[n+]1ccccc1.[Br-],4.743,1-ethylpyridin-1-ium bromide,1,188.06799999999998,-2.001999999999998,3.88,0.0,0.0,1.0,-1
CC[n+]1ccccc1.[Cl-],150.0,1-ethylpyridin-1-ium chloride,1,143.61699999999996,-2.001999999999998,3.88,0.0,0.0,1.0,1
CC[n+]1ccn(C)c1.COP(=O)([O-])OC,30.5,3-ethyl-1-methyl-1H-imidazol-3-ium dimethyl phosphate,1,236.20799999999997,0.08009999999999962,67.4,0.0,5.0,1.0,1
CC[n+]1ccn(C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,0.01,3-ethyl-1-methyl-1H-imidazol-3-ium trifluorotris(perfluoroethyl)phosphate(V),1,556.172,7.526700000000004,8.809999999999999,0.0,1.0,1.0,0
CC[n+]1ccn(C)c1.F[B-](F)(F)F,2.2,3-ethyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,1,197.97199999999998,1.6324999999999998,8.809999999999999,0.0,1.0,1.0,-1
CC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,8.4,3-ethyl-1-methyl-1H-imidazol-3-ium hexafluorophosphate(V),1,256.12999999999994,3.714900000000002,8.809999999999999,0.0,1.0,1.0,-1
CC[n+]1ccn(C)c1.N#C[B-](C#N)(C#N)C#N,3.2,3-ethyl-1-methyl-1H-imidazol-3-ium tetracyanoborate,1,226.05200000000002,0.018819999999999837,103.97,0.0,5.0,1.0,-1
CC[n+]1ccn(C)c1.N#C[C-](C#N)C#N,2.0,3-ethyl-1-methyl-1H-imidazol-3-ium tricyanomethanide,1,201.233,0.4641299999999998,80.17999999999999,0.0,4.0,1.0,-1
CC[n+]1ccn(C)c1.N#C[N-]C#N,6.6,3-ethyl-1-methyl-1H-imidazol-3-ium dicyanamide,1,177.211,0.6547599999999998,70.49,0.0,3.0,1.0,-1
CC[n+]1ccn(C)c1.N#C[S-],8.0,3-ethyl-1-methyl-1H-imidazol-3-ium thiocyanate,1,169.25300000000001,0.34687999999999986,32.599999999999994,0.0,3.0,1.0,-1
CC[n+]1ccn(C)c1.O=C([O-])/C=C/c1ccccc1,12.16,3-ethyl-1-methyl-1H-imidazol-3-ium cinnamate,1,258.321,0.7822,48.94,0.0,3.0,2.0,1
CC[n+]1ccn(C)c1.O=C([O-])c1ccccc1O,1.39,3-ethyl-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,1,248.282,0.08819999999999989,69.17,1.0,4.0,2.0,-1
CC[n+]1ccn(C)c1.O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,0.86,"3-ethyl-1-methyl-1H-imidazol-3-ium 2,3,7,8-tetraoxo-1,4,6,9-tetraoxa-5-boraspiro[4.4]nonan-5-uide",1,298.016,-2.045499999999998,114.01,0.0,9.0,1.0,0
CC[n+]1ccn(C)c1.O=P([O-])(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,0.68,3-ethyl-1-methyl-1H-imidazol-3-ium bis(perfluoroethyl)phosphinate,1,412.16399999999993,3.267500000000002,48.94,0.0,3.0,1.0,0
CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.82,3-ethyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,391.31499999999994,1.3917999999999997,91.19,0.0,5.0,1.0,-1
CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.07834,"3-ethyl-1-methyl-1H-imidazol-3-ium 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate",1,610.2860000000002,4.831000000000002,66.01,0.0,4.0,1.0,0
CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.166,"3-ethyl-1-methyl-1H-imidazol-3-ium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",1,410.2579999999999,2.2898000000000005,66.01,0.0,4.0,1.0,-1
CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,0.149,3-ethyl-1-methyl-1H-imidazol-3-ium trifluoromethanesulfonate,1,260.23699999999997,0.3839,66.01,0.0,4.0,1.0,0
CC[n+]1ccn(C)c1.O=S(=O)([O-])O,16.63,3-ethyl-1-methyl-1H-imidazol-3-ium hydrogen sulfate,1,208.23899999999998,-0.6628999999999998,86.24000000000001,1.0,4.0,1.0,1
CC[n+]1ccn(C)c1.[Br-],1.4612,3-ethyl-1-methyl-1H-imidazol-3-ium bromide,1,191.072,-2.663499999999998,8.809999999999999,0.0,1.0,1.0,-1
CC[n+]1ccn(C)c1.[Cl-],9.9,3-ethyl-1-methyl-1H-imidazol-3-ium chloride,1,146.62099999999998,-2.663499999999998,8.809999999999999,0.0,1.0,1.0,-1
CC[n+]1ccn(C)c1.c1ccc2c(c1)O[B-]1(O2)Oc2ccccc2O1,0.01,"3-ethyl-1-methyl-1H-imidazol-3-ium 2,2'-spirobi[benzo[d][1,3,2]dioxaborol]-2-uide",1,338.1720000000001,2.6973000000000003,45.730000000000004,0.0,5.0,3.0,0
