abr,name,SMILES,grade,manufacturer,Density,NAME_NORM,ABR_NORM,Tg,PID,Polymer_Class
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc(-c3ccc([Si](C)(C)[Si](*)(C)C)s3)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,45.0,P380101,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc(-c3ccc([Si](*)(CCCC)CCCC)s3)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,30.0,P380102,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc(-c3ccc([Si](CCCC)(CCCC)[Si](*)(CCCC)CCCC)s3)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,-5.0,P380103,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4ccc(-c5sc(-c6ccc([Si](*)(C)C)s6)cc5CCCCCCCC)s4)s3)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,31.0,P380104,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4ccc(-c5sc(-c6ccc([Si](C)(C)[Si](*)(C)C)s6)cc5CCCCCCCC)s4)s3)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,12.0,P380105,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4ccc(-c5sc(-c6ccc([Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](*)(C)C)s6)cc5CCCCCCCC)s4)s3)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,6.0,P380106,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4ccc(-c5sc(-c6ccc([Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](*)(C)C)s6)cc5CCCCCCCC)s4)s3)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,13.0,P380107,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4ccc(-c5sc(-c6ccc([Si](*)(CCCC)CCCC)s6)cc5CCCCCCCC)s4)s3)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,-1.0,P380108,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4ccc(-c5sc(-c6ccc([Si](CCCC)(CCCC)[Si](*)(CCCC)CCCC)s6)cc5CCCCCCCC)s4)s3)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,-10.0,P380109,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc(-c3ccc(-c4ccc([Si](*)(CCCC)CCCC)s4)s3)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,1.0,P380127,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc(-c3ccc(-c4ccc([Si](CCCC)(CCCC)[Si](*)(CCCC)CCCC)s4)s3)s2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSILOXANES/SILANES",,-1.0,P380128,"Polysulfides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*c1ccc(Sc2ccc(S(*)(=O)=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,215.0,P380131,"Polysulfides, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*c1cc(CCCC)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,59.0,P380140,Polysulfides
UNKNOWN,UNKNOWN,*N=P(N=P(/N=S(/*)Oc1ccc(C(C)(C)C)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYPHOSPHAZENES, POLYIMINES",,54.0,P380154,"Polysulfides, Polyphosphazenes, Polyimines"
UNKNOWN,UNKNOWN,*N=P(Cl)(N=P(Cl)(/N=S(/*)Oc1ccccc1-c1ccccc1)Oc1ccccc1-c1ccccc1)Oc1ccccc1-c1ccccc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYPHOSPHAZENES, POLYIMINES",,79.0,P380156,"Polysulfides, Polyphosphazenes, Polyimines"
UNKNOWN,UNKNOWN,*N=P(Cl)(N=P(/N=S(/*)Oc1cccc(-c2ccccc2)c1)(Oc1cccc(-c2ccccc2)c1)Oc1cccc(-c2ccccc2)c1)Oc1cccc(-c2ccccc2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYPHOSPHAZENES, POLYIMINES",,32.0,P380157,"Polysulfides, Polyphosphazenes, Polyimines"
UNKNOWN,UNKNOWN,*N=P(N=P(/N=S(/*)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYPHOSPHAZENES, POLYIMINES",,69.0,P380158,"Polysulfides, Polyphosphazenes, Polyimines"
UNKNOWN,UNKNOWN,*c1cc(CCOC(=O)NCCCC)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,67.5,P382006,Polysulfides
UNKNOWN,UNKNOWN,*Oc1ccc(Sc2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYCARBONATES/THIOCARBONATES",,107.0,P382032,"Polysulfides, Polycarbonates/thiocarbonates"
UNKNOWN,UNKNOWN,*CCOC(=O)CCSCCC(=O)O*,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYESTERS/THIOESTERS",,-43.0,P382033,"Polysulfides, Polyesters/thioesters"
UNKNOWN,UNKNOWN,*SSc1ccc(/N=C/Nc2ccc(*)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYIMINES",,98.0,P382045,"Polysulfides, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(/C=N/c2cccc(/N=C/c3ccc(-c4ccc(*)s4)cc3)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYIMINES",,150.0,P382046,"Polysulfides, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(/C=N/c2ccc(C(c3ccccc3)c3ccc(/N=C/c4ccc(-c5ccc(*)s5)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYIMINES",,129.0,P382047,"Polysulfides, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(-c2sc(-c3cc(CCCC)c(*)s3)cc2CCCC)cc1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,122.3,P382077,Polysulfides
UNKNOWN,UNKNOWN,*c1ccc(-c2sc(-c3cc(CCCCCCCC)c(*)s3)cc2CCCCCCCC)cc1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,50.4,P382078,Polysulfides
UNKNOWN,UNKNOWN,*c1ccc(-c2sc(-c3cc(CCCCCCCCCCCC)c(*)s3)cc2CCCCCCCCCCCC)cc1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,59.6,P382079,Polysulfides
UNKNOWN,UNKNOWN,*Sc1ccc(Nc2ccc(Nc3ccc(*)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYIMINES",,114.0,P382100,"Polysulfides, Polyimines"
UNKNOWN,UNKNOWN,*c1cc(CCCCBr)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,19.0,P382101,Polysulfides
UNKNOWN,UNKNOWN,*CCSCc1ccc(Cc2ccc(CSCCOC(=O)CSCc3ccc(Cc4ccc(CSCC(=O)O*)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYESTERS/THIOESTERS",,14.0,P382106,"Polysulfides, Polyesters/thioesters"
UNKNOWN,UNKNOWN,*CCSCc1ccc(Cc2ccc(CSCCOC(=O)CCSCc3ccc(Cc4ccc(CSCCC(=O)O*)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYESTERS/THIOESTERS",,12.0,P382107,"Polysulfides, Polyesters/thioesters"
UNKNOWN,UNKNOWN,*c1ccc(Sc2ccc(-c3nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc(*)c7ccccc7c6=O)cc5)cc4)c(=O)c4ccccc34)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYAMIDES/THIOAMIDES, POLYIMINES, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,279.0,P382123,"Polysulfides, Polyamides/thioamides, Polyimines, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*c1ccc(C(=O)c2ccc(-n3nc(-c4ccc(Sc5ccc(-c6nn(*)c(=O)c7ccccc67)cc5)cc4)c4ccccc4c3=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYAMIDES/THIOAMIDES, POLYIMINES, POLYKETONES/THIOKETONES",,281.0,P382124,"Polysulfides, Polyamides/thioamides, Polyimines, Polyketones/thioketones"
UNKNOWN,UNKNOWN,*c1ccc(C(=O)OCCCCCCOC(=O)c2ccc(-c3nnc(*)s3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYESTERS/THIOESTERS, POLYIMINES",,125.0,P382134,"Polysulfides, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(C(=O)OCCCCCCCCOC(=O)c2ccc(-c3nnc(*)s3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYESTERS/THIOESTERS, POLYIMINES",,86.0,P382135,"Polysulfides, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(C(=O)OCCCCCCCCCOC(=O)c2ccc(-c3nnc(*)s3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYESTERS/THIOESTERS, POLYIMINES",,72.0,P382136,"Polysulfides, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(C(=O)OCCCCCCCCCCOC(=O)c2ccc(-c3nnc(*)s3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYESTERS/THIOESTERS, POLYIMINES",,79.0,P382137,"Polysulfides, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(C(=O)OCCCCCCCCCCCCOC(=O)c2ccc(-c3nnc(*)s3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYESTERS/THIOESTERS, POLYIMINES",,68.0,P382138,"Polysulfides, Polyesters/thioesters, Polyimines"
UNKNOWN,UNKNOWN,*/C(=C/c1cc(OCCCCCCCC)c(/C=C(\c2ccccc2)c2ccc3c(c2)Sc2ccc(*)cc2S3)cc1OCCCCCCCC)c1ccccc1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,93.0,P382185,Polysulfides
UNKNOWN,UNKNOWN,*c1ccc(NC(=O)c2ccc(NC(=O)c3ccc([Si](C)(C)c4ccc(C(=O)Nc5ccc(C(=O)Nc6ccc(-c7sc(*)c(-c8ccccc8)c7-c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYAMIDES/THIOAMIDES, POLYSILOXANES/SILANES",,337.0,P382195,"Polysulfides, Polyamides/thioamides, Polysiloxanes/silanes"
UNKNOWN,UNKNOWN,*/C=C(\C#N)C(=O)NC1CCCCC1NC(=O)/C(C#N)=C/c1ccc(/C=C/c2ccc(N(CC)Cc3ccccc3CN(CC)c3ccc(/C=C/c4ccc(*)s4)cc3)cc2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYAMIDES/THIOAMIDES, POLYIMINES",,195.0,P382197,"Polysulfides, Polyamides/thioamides, Polyimines"
UNKNOWN,UNKNOWN,*/C=C(\C#N)C(=O)NC1CCCCC1NC(=O)/C(C#N)=C/c1ccc(/C=C/c2ccc(N(CC)Cc3cccc(CN(CC)c4ccc(/C=C/c5ccc(*)s5)cc4)c3)cc2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYAMIDES/THIOAMIDES, POLYIMINES",,157.0,P382198,"Polysulfides, Polyamides/thioamides, Polyimines"
UNKNOWN,UNKNOWN,*/C=C(\C#N)c1cccc(/C(C#N)=C/c2ccc(/C=C/c3ccc(N(CC)Cc4ccccc4CN(CC)c4ccc(/C=C/c5ccc(*)s5)cc4)cc3)s2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYIMINES",,178.0,P382199,"Polysulfides, Polyimines"
UNKNOWN,UNKNOWN,*/C=C(\C#N)C(=O)NC1CCCCC1NC(=O)/C(C#N)=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc(*)s5)cc4)cc3)cc2)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYAMIDES/THIOAMIDES, POLYIMINES",,240.0,P382200,"Polysulfides, Polyamides/thioamides, Polyimines"
UNKNOWN,UNKNOWN,*/C=C(\C#N)c1cccc(/C(C#N)=C/c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccc(/C=C/c6ccc(*)s6)cc5)cc4)cc3)s2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYIMINES",,178.0,P382201,"Polysulfides, Polyimines"
UNKNOWN,UNKNOWN,*/C=C/c1ccc(N(CC)Cc2ccccc2CN(CC)c2ccc(/C=C/c3ccc(/C=C(\C#N)S(=O)(=O)/C(C#N)=C/c4ccc(*)s4)s3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYIMINES, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,178.0,P382203,"Polysulfides, Polyimines, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*/C=C(\C#N)C(=O)Nc1cc(-c2ccc(O)c(NC(=O)/C(C#N)=C/c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccc(N(c6ccccc6)c6ccc(/C=C/c7ccc(*)s7)cc6)cc5)cc4)s3)c2)ccc1O,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYAMIDES/THIOAMIDES, POLYIMINES",,221.0,P382204,"Polysulfides, Polyamides/thioamides, Polyimines"
UNKNOWN,UNKNOWN,*CC(SS*)c1ccccc1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,4.8,P382205,Polysulfides
UNKNOWN,UNKNOWN,*c1ccc(CC(=O)Nc2ccc(NC(=O)Cc3ccc(-c4sc(*)c(-c5ccccc5)c4-c4ccccc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYAMIDES/THIOAMIDES",,251.0,P382207,"Polysulfides, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*c1ccc(CC(=O)Nc2cccc(NC(=O)Cc3ccc(-c4sc(*)c(-c5ccccc5)c4-c4ccccc4)cc3)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYAMIDES/THIOAMIDES",,228.0,P382208,"Polysulfides, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*c1ccc(CC(=O)Nc2ccc(-c3ccc(NC(=O)Cc4ccc(-c5sc(*)c(-c6ccccc6)c5-c5ccccc5)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYAMIDES/THIOAMIDES",,272.0,P382209,"Polysulfides, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*c1ccc(CC(=O)Nc2ccc(Cc3ccc(NC(=O)Cc4ccc(-c5sc(*)c(-c6ccccc6)c5-c5ccccc5)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYAMIDES/THIOAMIDES",,227.0,P382210,"Polysulfides, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*c1ccc(CC(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)Cc4ccc(-c5sc(*)c(-c6ccccc6)c5-c5ccccc5)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYAMIDES/THIOAMIDES, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,252.0,P382211,"Polysulfides, Polyamides/thioamides, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*c1ccc(CC(=O)Nc2cccc3c(NC(=O)Cc4ccc(-c5sc(*)c(-c6ccccc6)c5-c5ccccc5)cc4)cccc23)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYAMIDES/THIOAMIDES",,255.0,P382212,"Polysulfides, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*c1ccc(NC(=O)Cc2ccc(-c3sc(-c4ccc(CC(=O)Nc5ccc(-c6sc(*)c(-c7ccccc7)c6-c6ccccc6)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYAMIDES/THIOAMIDES",,273.0,P382213,"Polysulfides, Polyamides/thioamides"
UNKNOWN,UNKNOWN,*c1cc(C(=O)OCCCCCCCCCCOc2ccc(-c3ccc(OC(=O)c4ccc(OCC(F)CCCCCC)cc4)cc3)cc2)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,151.0,P382223,Polysulfides
UNKNOWN,UNKNOWN,*Sc1ccc(Sc2ccc(Sc3ccc(P(=O)(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,175.0,P382226,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(-c2ccc(C(=C3C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C3)c3cc(C(C)(C)C)c(OC(C)=O)c(C(C)(C)C)c3)cc2)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,-4.3,P382227,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(-c2ccc(C(=C3C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C3)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,-12.6,P382228,Polysulfides
UNKNOWN,UNKNOWN,*Sc1ccc(Nc2ccc(*)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYIMINES",,145.0,P382233,"Polysulfides, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc(*)c4nsnc34)ccc1-2,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYIMINES",,114.5,P382238,"Polysulfides, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(-c2sc(-c3ccc(-c4cc(SCCCC)c(*)s4)cc3)cc2SCCCC)cc1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,26.4,P382253,Polysulfides
UNKNOWN,UNKNOWN,*c1ccc(-c2sc(-c3ccc(-c4cc(SCCCCCCCC)c(*)s4)cc3)cc2SCCCCCCCC)cc1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,-38.8,P382254,Polysulfides
UNKNOWN,UNKNOWN,*c1ccc(-c2sc(-c3cc(SCCCC)c(*)s3)cc2SCCCC)cc1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,129.0,P382256,Polysulfides
UNKNOWN,UNKNOWN,*c1ccc(-c2sc(-c3cc(SCCCCCCCC)c(*)s3)cc2SCCCCCCCC)cc1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,55.3,P382257,Polysulfides
UNKNOWN,UNKNOWN,*c1ccc(-c2sc(-c3cc(SCCCCCCCCCCCC)c(*)s3)cc2SCCCCCCCCCCCC)cc1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,65.4,P382258,Polysulfides
UNKNOWN,UNKNOWN,*c1ccc(-c2sc(-c3ccc(-c4cc(CCCC)c(*)s4)cc3)cc2CCCC)cc1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,58.3,P382259,Polysulfides
UNKNOWN,UNKNOWN,*c1ccc(-c2sc(-c3ccc(-c4cc(CCCCCCCC)c(*)s4)cc3)cc2CCCCCCCC)cc1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,-4.0,P382260,Polysulfides
UNKNOWN,UNKNOWN,*c1ccc(-c2sc(-c3ccc(-c4cc(CCCCCCCCCCCC)c(*)s4)cc3)cc2CCCCCCCCCCCC)cc1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,-19.2,P382261,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(SCCCCCC)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,32.0,P382266,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(SCCCCCCCCCCCC)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,33.0,P382267,Polysulfides
UNKNOWN,UNKNOWN,*/C=C/c1sc(/C=C/c2ccc3c4ccc(*)cc4n(CC(CC)CCCC)c3c2)c(CC(CC)CCCC)c1CC(CC)CCCC,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYIMINES",,60.0,P382283,"Polysulfides, Polyimines"
UNKNOWN,UNKNOWN,*c1sc(*)c(CCCCCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)c1CCCCCC,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,17.0,P382285,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(CC(=O)OCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,102.0,P382286,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(CCOc2ccc(/N=N/c3ccc(C#N)cc3)cc2)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,73.0,P382287,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(CC(=O)OCCCCCCOc2ccc(/N=N/c3ccc(C#N)cc3)cc2)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,64.0,P382288,Polysulfides
UNKNOWN,UNKNOWN,*c1ccc(Sc2ccc(Sc3ccc(Sc4ccc(S(*)(=O)=O)cc4S(=O)(=O)O)cc3)cc2)c(S(=O)(=O)O)c1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYSULFONES/SULFOXIDES/SUFONATES/SULFOAMIDES",,202.0,P382295,"Polysulfides, Polysulfones/sulfoxides/sufonates/sulfoamides"
UNKNOWN,UNKNOWN,*C(=O)OCC(COc1ccc(/N=N/c2ccc(C#N)cc2)cc1)OC(=O)c1ccc(*)s1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYESTERS/THIOESTERS",,119.0,P382296,"Polysulfides, Polyesters/thioesters"
UNKNOWN,UNKNOWN,*c1cc(-c2sc(-c3cc(CCCC)c(*)s3)cc2CCCC)c2cccccc1-2,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,124.0,P382303,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(-c2sc(-c3cc(CCCCCCC)c(*)s3)cc2CCCCCCC)c2cccccc1-2,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,56.0,P382304,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(-c2sc(-c3cc(CCCCCCCCCC)c(*)s3)cc2CCCCCCCCCC)c2cccccc1-2,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,22.5,P382305,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(-c2sc(-c3cc(CCCCCCCCCCCCCC)c(*)s3)cc2CCCCCCCCCCCCCC)c2cccccc1-2,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,-10.0,P382306,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)F)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,129.0,P382307,Polysulfides
UNKNOWN,UNKNOWN,*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4sc(*)cc4CCCCCCCC)cc3)s2)cn1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYIMINES",,16.2,P382308,"Polysulfides, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc(-c3cc(CCCCCCCC)c(-c4ccc(-c5sc(*)cc5CCCCCCCC)cc4)s3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,0.6,P382309,Polysulfides
UNKNOWN,UNKNOWN,*/C=C/c1cc(OCCCCCCCC)c(/C=C/c2ccc(*)c3nsnc23)cc1OCCCCCCCC,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYIMINES",,153.0,P382318,"Polysulfides, Polyimines"
UNKNOWN,UNKNOWN,*c1ccc(-c2ccc(-c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(-c5ccc(*)s5)ccc3-4)s2)cn1,UNKNOWN,UNKNOWN,-1.0,"POLYSULFIDES, POLYIMINES",,127.5,P382319,"Polysulfides, Polyimines"
UNKNOWN,UNKNOWN,*c1cc(CC(=O)OCC)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,56.7,P382331,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(CCCCCCOC(=O)COC)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,37.0,P382346,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(CCCCCCOC(=O)Cc2ccccc2)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,45.0,P382347,Polysulfides
UNKNOWN,UNKNOWN,*c1cc(CCCCCCOC(=O)COc2ccccc2)c(*)s1,UNKNOWN,UNKNOWN,-1.0,POLYSULFIDES,,50.0,P382348,Polysulfides
