Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label_chem,Name_norm,Clean_Name,min_CC50_mM_on_human,biocompatibility_label_bio,num_measurements,num_human_measurements,Clean_Name_corr,corr_score_min,corr_score_mean,corr_score_var,data_points,UNS
CCOc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.CCOc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.CCOc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.CCOc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.CCOc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.S=C=N[Dy-5](N=C=S)(N=C=S)(N=C=S)(N=C=S)(N=C=S)(N=C=S)N=C=S,0.019,(4-ethoxybenzyl)triphenylphosphonium octaisothiocyanatodysprosate(III),1,2614.57,32.32500000000011,145.03000000000003,0.0,21.0,20.0,0,4ethoxybenzyltriphenylphosphoniumoctaisothiocyanatodysprosateiii,(4-ETHOXYBENZYL)TRIPHENYLPHOSPHONIUM OCTAISOTHIOCYANATODYSPROSATE(III),0.019,0,5,5,,,,,,
CC[N+](C)(C)CC#N.[Cl-],,"N-(cyanomethyl)-N,N-dimethylethanaminium chloride",1,148.637,-2.389719999999997,23.79,0.0,1.0,0.0,-1,ncyanomethylnndimethylethanaminiumchloride,N-(CYANOMETHYL)-N N-DIMETHYLETHANAMINIUM CHLORIDE,20.0,1,1,1,,,,,,
CC[N+](C)(C)CCCOC.[Cl-],,"N-ethyl-3-methoxy-N,N-dimethylpropan-1-aminium chloride",1,181.707,-1.876799999999996,9.23,0.0,1.0,0.0,-1,nethyl3methoxynndimethylpropan1aminiumchloride,N-ETHYL-3-METHOXY-N N-DIMETHYLPROPAN-1-AMINIUM CHLORIDE,20.0,1,1,1,,,,,,
CC[N+](C)(C)CCO.[Br-],31.25,"N-ethyl-2-hydroxy-N,N-dimethylethan-1-aminium bromide",1,198.104,-2.920999999999997,20.23,1.0,1.0,0.0,1,nethyl2hydroxynndimethylethan1aminiumbromide,N-ETHYL-2-HYDROXY-N N-DIMETHYLETHAN-1-AMINIUM BROMIDE,31.25,1,3,3,,,,,,
CC[N+](C)(C)CCO.[I-],,"N-ethyl-2-hydroxy-N,N-dimethylethan-1-aminium iodide",1,245.104,-2.920999999999997,20.23,1.0,1.0,0.0,-1,nethyl2hydroxynndimethylethan1aminiumiodide,N-ETHYL-2-HYDROXY-N N-DIMETHYLETHAN-1-AMINIUM IODIDE,20.0,1,1,1,,,,,,
CC[N+](C)(C)CCOC.[Cl-],,"N-ethyl-2-methoxy-N,N-dimethylethan-1-aminium chloride",1,167.68,-2.266899999999996,9.23,0.0,1.0,0.0,-1,nethyl2methoxynndimethylethan1aminiumchloride,N-ETHYL-2-METHOXY-N N-DIMETHYLETHAN-1-AMINIUM CHLORIDE,20.0,1,1,1,,,,,,
CC[N+](CC)(CC)CC.C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)[O-])CC[C@H]1C,,"tetraethylammonium (1S,2R,4aS,6aS,6bR,8aR,10S,12aR,12bR,14bS)-10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-octadecahydropicene-4a(2H)-carboxylate",1,585.9580000000003,7.637600000000011,60.36,1.0,3.0,0.0,-1,tetraethylammonium1s2r4as6as6br8ar10s12ar12br14bs10hydroxy126a6b9912aheptamethyl134566a6b788a910111212a12b1314boctadecahydropicene4a2hcarboxylate,TETRAETHYLAMMONIUM (1S 2R 4AS 6AS 6BR 8AR 10S 12AR 12BR 14BS)-10-HYDROXY-1 2 6A 6B 9 9 12A-HEPTAMETHYL-1 3 4 5 6 6A 6B 7 8 8A 9 10 11 12 12A 12B 13 14B-OCTADECAHYDROPICENE-4A(2H)-CARBOXYLATE,0.01311,0,1,1,,,,,,
CC[N+](CC)(CC)CC.F[B-](F)(F)F,,tetraethylammonium tetrafluoroborate,1,217.059,3.182800000000002,0.0,0.0,0.0,0.0,-1,tetraethylammoniumtetrafluoroborate,TETRAETHYLAMMONIUM TETRAFLUOROBORATE,10.21,1,7,7,,,,,,
CC[N+](CC)(CC)CC.[Br-],,tetraethylammonium bromide,1,210.159,-1.1131999999999973,0.0,0.0,0.0,0.0,-1,tetraethylammoniumbromide,TETRAETHYLAMMONIUM BROMIDE,18.14,1,1,1,,,,,,
CC[N+](CC)(CC)CSC.[Cl-],,"N,N-diethyl-N-((methylthio)methyl)ethanaminium chloride",1,197.775,-0.8125999999999984,0.0,0.0,1.0,0.0,-1,nndiethylnmethylthiomethylethanaminiumchloride,N N-DIETHYL-N-((METHYLTHIO)METHYL)ETHANAMINIUM CHLORIDE,0.5,0,6,6,,,,,,
CC[N+]1(C)CCCCC1.[Br-],15.0956,1-ethyl-1-methylpiperidin-1-ium bromide,1,208.143,-1.3591999999999973,0.0,0.0,0.0,0.0,1,1ethyl1methylpiperidin1iumbromide,1-ETHYL-1-METHYLPIPERIDIN-1-IUM BROMIDE,15.0956,1,2,2,,,,,,
CC[N+]1(C)CCN(C)CC1.[I-],27.132,"1-ethyl-1,4-dimethylpiperazin-1-ium iodide",1,270.158,-2.597699999999996,3.24,0.0,1.0,0.0,1,1ethyl14dimethylpiperazin1iumiodide,1-ETHYL-1 4-DIMETHYLPIPERAZIN-1-IUM IODIDE,27.132,1,4,4,,,,,,
CC[NH+](CC)Cc1ccc(CO)o1.O=P([O-])(O)O,,N-ethyl-N-((5-(hydroxymethyl)furan-2-yl)methyl)ethanaminium dihydrogen phosphate,1,281.24499999999995,-1.3639999999999992,118.4,4.0,4.0,1.0,-1,nethyln5hydroxymethylfuran2ylmethylethanaminiumdihydrogenphosphate,N-ETHYL-N-((5-(HYDROXYMETHYL)FURAN-2-YL)METHYL)ETHANAMINIUM DIHYDROGEN PHOSPHATE,11.48,1,1,1,,,,,,
CC[NH+](CC)Cc1ccc(CO)o1.[Cl-],,N-ethyl-N-((5-(hydroxymethyl)furan-2-yl)methyl)ethanaminium chloride,1,219.712,-2.7993999999999963,37.81,2.0,2.0,1.0,-1,nethyln5hydroxymethylfuran2ylmethylethanaminiumchloride,N-ETHYL-N-((5-(HYDROXYMETHYL)FURAN-2-YL)METHYL)ETHANAMINIUM CHLORIDE,12.04,1,1,1,,,,,,
CC[NH+](CCO)CCCC(C)[NH2+]c1ccnc2cc(Cl)ccc12.CS(=O)(=O)[O-].CS(=O)(=O)[O-],0.2187,"N4-(7-chloroquinolin-4-yl)-N1-ethyl-N1-(2-hydroxyethyl)pentane-1,4-diaminium methanesulfonate",1,528.0930000000002,-0.5282999999999951,168.57,3.0,8.0,2.0,0,n47chloroquinolin4yln1ethyln12hydroxyethylpentane14diaminiummethanesulfonate,N4-(7-CHLOROQUINOLIN-4-YL)-N1-ETHYL-N1-(2-HYDROXYETHYL)PENTANE-1 4-DIAMINIUM METHANESULFONATE,0.2187,0,1,1,,,,,,
CC[NH+](CCO)CCCC(C)[NH2+]c1ccnc2cc(Cl)ccc12.Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.2067,"N4-(7-chloroquinolin-4-yl)-N1-ethyl-N1-(2-hydroxyethyl)pentane-1,4-diaminium 4-methylbenzenesulfonate",1,680.2890000000002,2.947140000000004,168.57,3.0,8.0,4.0,0,n47chloroquinolin4yln1ethyln12hydroxyethylpentane14diaminium4methylbenzenesulfonate,N4-(7-CHLOROQUINOLIN-4-YL)-N1-ETHYL-N1-(2-HYDROXYETHYL)PENTANE-1 4-DIAMINIUM 4-METHYLBENZENESULFONATE,0.2067,0,1,1,,,,,,
CC[NH+](CCO)CCCC(C)[NH2+]c1ccnc2cc(Cl)ccc12.O=C([O-])[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO.O=C([O-])[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0.196,"N4-(7-chloroquinolin-4-yl)-N1-ethyl-N1-(2-hydroxyethyl)pentane-1,4-diaminium (2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",1,728.1890000000004,-8.50670000000001,336.73,13.0,16.0,2.0,0,n47chloroquinolin4yln1ethyln12hydroxyethylpentane14diaminium2r3s4r5r23456pentahydroxyhexanoate,N4-(7-CHLOROQUINOLIN-4-YL)-N1-ETHYL-N1-(2-HYDROXYETHYL)PENTANE-1 4-DIAMINIUM (2R 3S 4R 5R)-2 3 4 5 6-PENTAHYDROXYHEXANOATE,0.196,0,1,1,,,,,,
CC[NH+](CCO)CCCC(C)[NH2+]c1ccnc2cc(Cl)ccc12.O=S(=O)([O-])[O-],0.2144,"N4-(7-chloroquinolin-4-yl)-N1-ethyl-N1-(2-hydroxyethyl)pentane-1,4-diaminium sulfate",1,433.95800000000014,-0.1890999999999962,134.43,3.0,6.0,2.0,0,n47chloroquinolin4yln1ethyln12hydroxyethylpentane14diaminiumsulfate,N4-(7-CHLOROQUINOLIN-4-YL)-N1-ETHYL-N1-(2-HYDROXYETHYL)PENTANE-1 4-DIAMINIUM SULFATE,0.2144,0,1,1,,,,,,
CC[NH3+].O=C[O-],,ethanaminium formate,1,91.11,-2.385699999999999,67.77,1.0,2.0,0.0,-1,ethanaminiumformate,ETHANAMINIUM FORMATE,0.4,0,1,1,,,,,,
CC[NH3+].O=[N+]([O-])[O-],,ethanaminium nitrate,1,108.097,-0.9908999999999996,93.84,1.0,3.0,0.0,-1,ethanaminiumnitrate,ETHANAMINIUM NITRATE,0.4,0,1,1,,,,,,
CC[n+]1ccc(N(C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.7,4-(dimethylamino)-1-ethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,431.38000000000005,2.1193,89.5,0.0,5.0,1.0,0,4dimethylamino1ethylpyridin1iumbistrifluoromethylsulfonylimide,4-(DIMETHYLAMINO)-1-ETHYLPYRIDIN-1-IUM BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.7,0,1,1,,,,,,
CC[n+]1ccc(N(C)C)cc1.[Br-],0.79,4-(dimethylamino)-1-ethylpyridin-1-ium bromide,1,231.137,-1.9359999999999968,7.12,0.0,1.0,1.0,0,4dimethylamino1ethylpyridin1iumbromide,4-(DIMETHYLAMINO)-1-ETHYLPYRIDIN-1-IUM BROMIDE,0.79,0,1,1,,,,,,
CC[n+]1ccccc1.O=C([O-])/C=C/c1ccccc1,34.22,1-ethylpyridin-1-ium cinnamate,1,255.317,1.4436999999999995,44.01,0.0,2.0,2.0,1,1ethylpyridin1iumcinnamate,1-ETHYLPYRIDIN-1-IUM CINNAMATE,34.22,1,1,1,,,,,,
CC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.17,1-ethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,388.3109999999999,2.053300000000001,86.25999999999999,0.0,4.0,1.0,0,1ethylpyridin1iumbistrifluoromethylsulfonylimide,1-ETHYLPYRIDIN-1-IUM BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.17,0,5,5,,,,,,
CC[n+]1ccccc1.[Cl-],150.0,1-ethylpyridin-1-ium chloride,1,143.61699999999996,-2.001999999999998,3.88,0.0,0.0,1.0,1,1ethylpyridin1iumchloride,1-ETHYLPYRIDIN-1-IUM CHLORIDE,150.0,1,1,1,,,,,,
CC[n+]1ccn(C)c1.COP(=O)([O-])OC,30.5,3-ethyl-1-methyl-1H-imidazol-3-ium dimethyl phosphate,1,236.208,0.0800999999999996,67.4,0.0,5.0,1.0,1,3ethyl1methyl1himidazol3iumdimethylphosphate,3-ETHYL-1-METHYL-1H-IMIDAZOL-3-IUM DIMETHYL PHOSPHATE,30.5,1,1,1,,,,,,
CC[n+]1ccn(C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,0.01,3-ethyl-1-methyl-1H-imidazol-3-ium trifluorotris(perfluoroethyl)phosphate(V),1,556.172,7.526700000000004,8.809999999999999,0.0,1.0,1.0,0,3ethyl1methyl1himidazol3iumtrifluorotrisperfluoroethylphosphatev,3-ETHYL-1-METHYL-1H-IMIDAZOL-3-IUM TRIFLUOROTRIS(PERFLUOROETHYL)PHOSPHATE(V),0.01,0,2,2,,,,,,
CC[n+]1ccn(C)c1.O=C([O-])/C=C/c1ccccc1,12.16,3-ethyl-1-methyl-1H-imidazol-3-ium cinnamate,1,258.321,0.7822,48.94,0.0,3.0,2.0,1,3ethyl1methyl1himidazol3iumcinnamate,3-ETHYL-1-METHYL-1H-IMIDAZOL-3-IUM CINNAMATE,12.16,1,1,1,,,,,,
CC[n+]1ccn(C)c1.O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,0.86,"3-ethyl-1-methyl-1H-imidazol-3-ium 2,3,7,8-tetraoxo-1,4,6,9-tetraoxa-5-boraspiro[4.4]nonan-5-uide",1,298.016,-2.045499999999998,114.01,0.0,9.0,1.0,0,3ethyl1methyl1himidazol3ium2378tetraoxo1469tetraoxa5boraspiro44nonan5uide,3-ETHYL-1-METHYL-1H-IMIDAZOL-3-IUM 2 3 7 8-TETRAOXO-1 4 6 9-TETRAOXA-5-BORASPIRO 4 4 NONAN-5-UIDE,0.86,0,1,1,,,,,,
CC[n+]1ccn(C)c1.O=P([O-])(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,0.68,3-ethyl-1-methyl-1H-imidazol-3-ium bis(perfluoroethyl)phosphinate,1,412.16399999999993,3.267500000000002,48.94,0.0,3.0,1.0,0,3ethyl1methyl1himidazol3iumbisperfluoroethylphosphinate,3-ETHYL-1-METHYL-1H-IMIDAZOL-3-IUM BIS(PERFLUOROETHYL)PHOSPHINATE,0.68,0,1,1,,,,,,
CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.07834,"3-ethyl-1-methyl-1H-imidazol-3-ium 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate",1,610.2860000000002,4.831000000000002,66.01,0.0,4.0,1.0,0,3ethyl1methyl1himidazol3ium11223344556677888heptadecafluorooctane1sulfonate,3-ETHYL-1-METHYL-1H-IMIDAZOL-3-IUM 1 1 2 2 3 3 4 4 5 5 6 6 7 7 8 8 8-HEPTADECAFLUOROOCTANE-1-SULFONATE,0.07834,0,2,2,,,,,,
CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,0.149,3-ethyl-1-methyl-1H-imidazol-3-ium trifluoromethanesulfonate,1,260.237,0.3839,66.01,0.0,4.0,1.0,0,3ethyl1methyl1himidazol3iumtrifluoromethanesulfonate,3-ETHYL-1-METHYL-1H-IMIDAZOL-3-IUM TRIFLUOROMETHANESULFONATE,0.149,0,4,4,,,,,,
CC[n+]1ccn(C)c1.O=S(=O)([O-])O,16.63,3-ethyl-1-methyl-1H-imidazol-3-ium hydrogen sulfate,1,208.239,-0.6628999999999998,86.24000000000001,1.0,4.0,1.0,1,3ethyl1methyl1himidazol3iumhydrogensulfate,3-ETHYL-1-METHYL-1H-IMIDAZOL-3-IUM HYDROGEN SULFATE,16.63,1,3,3,,,,,,
CC[n+]1ccn(C)c1.c1ccc2c(c1)O[B-]1(O2)Oc2ccccc2O1,0.01,"3-ethyl-1-methyl-1H-imidazol-3-ium 2,2'-spirobi[benzo[d][1,3,2]dioxaborol]-2-uide",1,338.1720000000001,2.6973000000000003,45.73,0.0,5.0,3.0,0,3ethyl1methyl1himidazol3ium22spirobibenzod132dioxaborol2uide,3-ETHYL-1-METHYL-1H-IMIDAZOL-3-IUM 2 2 -SPIROBI BENZO D 1 3 2 DIOXABOROL -2-UIDE,0.01,0,2,2,,,,,,
CCn1c[n+](Cc2ccccc2)c2ccccc21.[Br-],0.01324,3-benzyl-1-ethyl-1H-benzo[d]imidazol-3-ium bromide,1,317.23,0.0010000000000001,8.809999999999999,0.0,1.0,3.0,0,3benzyl1ethyl1hbenzodimidazol3iumbromide,3-BENZYL-1-ETHYL-1H-BENZO D IMIDAZOL-3-IUM BROMIDE,0.01324,0,4,4,,,,,,
CCn1cc[n+](CC)c1.[Br-],1.0,"1,3-diethyl-1H-imidazol-3-ium bromide",1,205.099,-2.180599999999997,8.809999999999999,0.0,1.0,1.0,0,13diethyl1himidazol3iumbromide,1 3-DIETHYL-1H-IMIDAZOL-3-IUM BROMIDE,1.0,0,1,1,,,,,,
CCn1cc[n+](Cc2ccccc2)c1.[Br-],0.22247,3-benzyl-1-ethyl-1H-imidazol-3-ium bromide,1,267.17,-1.1521999999999986,8.809999999999999,0.0,1.0,2.0,0,3benzyl1ethyl1himidazol3iumbromide,3-BENZYL-1-ETHYL-1H-IMIDAZOL-3-IUM BROMIDE,0.22247,0,4,4,,,,,,
CN(C)C(=N)[NH2+]C(=N)N.[Cl-],0.02822,Metformin chloride,1,165.628,-5.05636,93.57,4.0,2.0,0.0,0,metforminchloride,METFORMIN CHLORIDE,0.02822,0,3,3,,,,,,
CN(C)C(=[NH2+])N(C)C.CN(C)C(=[NH2+])N(C)C.NCCCC(O)(P(=O)([O-])O)P(=O)([O-])O,0.000167,"bis(dimethylamino)methaniminium (4-amino-1-hydroxybutane-1,1-diyl)bis(hydrogen phosphonate)",1,479.4560000000002,-6.087800000000007,231.11,6.0,6.0,0.0,0,bisdimethylaminomethaniminium4amino1hydroxybutane11diylbishydrogenphosphonate,BIS(DIMETHYLAMINO)METHANIMINIUM (4-AMINO-1-HYDROXYBUTANE-1 1-DIYL)BIS(HYDROGEN PHOSPHONATE),0.000167,0,8,8,,,,,,
CN(C)C(=[NH2+])N(C)C.NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,0.00254,bis(dimethylamino)methaniminium hydrogen (4-amino-1-hydroxy-1-phosphonobutyl)phosphonate,1,364.276,-3.680499999999996,196.21,6.0,5.0,0.0,0,bisdimethylaminomethaniminiumhydrogen4amino1hydroxy1phosphonobutylphosphonate,BIS(DIMETHYLAMINO)METHANIMINIUM HYDROGEN (4-AMINO-1-HYDROXY-1-PHOSPHONOBUTYL)PHOSPHONATE,0.00254,0,8,8,,,,,,
CN(C)C(=[NH2+])N(C)C.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C[O-],10.26,"1,1,3,3-tetramethylguanidine (2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",1,311.3350000000001,-5.900399999999993,173.35,6.0,6.0,0.0,1,1133tetramethylguanidine2r3s4r5r23456pentahydroxyhexanoate,1 1 3 3-TETRAMETHYLGUANIDINE (2R 3S 4R 5R)-2 3 4 5 6-PENTAHYDROXYHEXANOATE,10.26,1,3,3,,,,,,
CN(C)C(=[NH2+])N(C)C.[Cl-],0.00019,bis(dimethylamino)methaniminium chloride,1,151.64100000000002,-4.7712999999999965,32.07,1.0,0.0,0.0,0,bisdimethylaminomethaniminiumchloride,BIS(DIMETHYLAMINO)METHANIMINIUM CHLORIDE,0.00019,0,7,7,,,,,,
CN(C)c1ccc([P+](CCCCC(=O)NN)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],0.00119,tris(4-(dimethylamino)phenyl)(5-hydrazinyl-5-oxopentyl)phosphonium chloride,1,542.1080000000002,0.3427000000000042,64.84,2.0,5.0,3.0,0,tris4dimethylaminophenyl5hydrazinyl5oxopentylphosphoniumchloride,TRIS(4-(DIMETHYLAMINO)PHENYL)(5-HYDRAZINYL-5-OXOPENTYL)PHOSPHONIUM CHLORIDE,0.00119,0,8,8,,,,,,
CN(C)c1ccc([P+](CCCCl)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],0.0001,(3-chloropropyl)tris(4-(dimethylamino)phenyl)phosphonium chloride,1,504.4860000000001,1.811400000000001,9.72,0.0,3.0,3.0,0,3chloropropyltris4dimethylaminophenylphosphoniumchloride,(3-CHLOROPROPYL)TRIS(4-(DIMETHYLAMINO)PHENYL)PHOSPHONIUM CHLORIDE,0.0001,0,6,6,,,,,,
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.C[N+](C)(C)C.C[N+](C)(C)C,,"tetramethylammonium (4-(((2,4-diaminopteridin-6-yl)methyl)(methyl)amino)benzoyl)-L-glutamate",1,600.7250000000001,-1.7561999999999904,216.2,3.0,12.0,3.0,-1,tetramethylammonium424diaminopteridin6ylmethylmethylaminobenzoyllglutamate,TETRAMETHYLAMMONIUM (4-(((2 4-DIAMINOPTERIDIN-6-YL)METHYL)(METHYL)AMINO)BENZOYL)-L-GLUTAMATE,0.074,0,1,1,,,,,,
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.C[N+](C)(C)CCO.C[N+](C)(C)CCO,0.0921,"2-hydroxy-N,N,N-trimethylethan-1-aminium (4-(((2,4-diaminopteridin-6-yl)methyl)(methyl)amino)benzoyl)-L-glutamate",1,660.777,-3.031199999999993,256.66,5.0,14.0,3.0,0,2hydroxynnntrimethylethan1aminium424diaminopteridin6ylmethylmethylaminobenzoyllglutamate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM (4-(((2 4-DIAMINOPTERIDIN-6-YL)METHYL)(METHYL)AMINO)BENZOYL)-L-GLUTAMATE,0.0921,0,1,1,,,,,,
CN1CCCN(Cc2ccc(F)cc2)P12=[NH+]P(N1CCCC1)(N1CCCC1)=NP(N1CCCC1)(N1CCCC1)=N2.O=C([O-])c1c(O)cccc1O,0.03849,"7-(4-fluorobenzyl)-11-methyl-2,2,4,4-tetra(pyrrolidin-1-yl)-1,3,5,7,11-pentaaza-2l5,4l5,6l5-triphosphaspiro[5.5]undeca-1(6),2,4-trien-1-ium 2,6-dihydroxybenzoate",1,763.777,4.740500000000006,138.72000000000003,3.0,12.0,2.0,0,74fluorobenzyl11methyl2244tetrapyrrolidin1yl135711pentaaza2l54l56l5triphosphaspiro55undeca1624trien1ium26dihydroxybenzoate,7-(4-FLUOROBENZYL)-11-METHYL-2 2 4 4-TETRA(PYRROLIDIN-1-YL)-1 3 5 7 11-PENTAAZA-2L5 4L5 6L5-TRIPHOSPHASPIRO 5 5 UNDECA-1(6) 2 4-TRIEN-1-IUM 2 6-DIHYDROXYBENZOATE,0.03849,0,3,3,,,,,,
CN1CCCN(Cc2ccc(F)cc2)P12=[NH+]P(N1CCCC1)(N1CCCC1)=NP(N1CCCC1)(N1CCCC1)=N2.O=C([O-])c1cc(O)ccc1O,0.06657,"7-(4-fluorobenzyl)-11-methyl-2,2,4,4-tetra(pyrrolidin-1-yl)-1,3,5,7,11-pentaaza-2l5,4l5,6l5-triphosphaspiro[5.5]undeca-1(6),2,4-trien-1-ium 2,5-dihydroxybenzoate",1,763.777,4.740500000000006,138.72000000000003,3.0,12.0,2.0,0,74fluorobenzyl11methyl2244tetrapyrrolidin1yl135711pentaaza2l54l56l5triphosphaspiro55undeca1624trien1ium25dihydroxybenzoate,7-(4-FLUOROBENZYL)-11-METHYL-2 2 4 4-TETRA(PYRROLIDIN-1-YL)-1 3 5 7 11-PENTAAZA-2L5 4L5 6L5-TRIPHOSPHASPIRO 5 5 UNDECA-1(6) 2 4-TRIEN-1-IUM 2 5-DIHYDROXYBENZOATE,0.06657,0,3,3,,,,,,
CN1CCCN(Cc2ccc(F)cc2)P12=[NH+]P(N1CCCCC1)(N1CCCCC1)=NP(N1CCCCC1)(N1CCCCC1)=N2.O=C([O-])c1c(O)cccc1O,0.02304,"7-(4-fluorobenzyl)-11-methyl-2,2,4,4-tetra(piperidin-1-yl)-1,3,5,7,11-pentaaza-2l5,4l5,6l5-triphosphaspiro[5.5]undeca-1(6),2,4-trien-1-ium 2,6-dihydroxybenzoate",1,819.8849999999998,6.300900000000009,138.72000000000003,3.0,12.0,2.0,0,74fluorobenzyl11methyl2244tetrapiperidin1yl135711pentaaza2l54l56l5triphosphaspiro55undeca1624trien1ium26dihydroxybenzoate,7-(4-FLUOROBENZYL)-11-METHYL-2 2 4 4-TETRA(PIPERIDIN-1-YL)-1 3 5 7 11-PENTAAZA-2L5 4L5 6L5-TRIPHOSPHASPIRO 5 5 UNDECA-1(6) 2 4-TRIEN-1-IUM 2 6-DIHYDROXYBENZOATE,0.02304,0,3,3,,,,,,
CN1CCCN(Cc2ccc(F)cc2)P12=[NH+]P(N1CCCCC1)(N1CCCCC1)=NP(N1CCCCC1)(N1CCCCC1)=N2.O=C([O-])c1cc(O)ccc1O,0.1041,"7-(4-fluorobenzyl)-11-methyl-2,2,4,4-tetra(piperidin-1-yl)-1,3,5,7,11-pentaaza-2l5,4l5,6l5-triphosphaspiro[5.5]undeca-1(6),2,4-trien-1-ium 2,5-dihydroxybenzoate",1,819.8849999999998,6.300900000000009,138.72000000000003,3.0,12.0,2.0,0,74fluorobenzyl11methyl2244tetrapiperidin1yl135711pentaaza2l54l56l5triphosphaspiro55undeca1624trien1ium25dihydroxybenzoate,7-(4-FLUOROBENZYL)-11-METHYL-2 2 4 4-TETRA(PIPERIDIN-1-YL)-1 3 5 7 11-PENTAAZA-2L5 4L5 6L5-TRIPHOSPHASPIRO 5 5 UNDECA-1(6) 2 4-TRIEN-1-IUM 2 5-DIHYDROXYBENZOATE,0.1041,0,3,3,,,,,,
CN1CCN(Cc2ccc(F)cc2)P12=[NH+]P(N1CCCC1)(N1CCCC1)=NP(N1CCCC1)(N1CCCC1)=N2.O=C([O-])c1c(O)cccc1O,0.03482,"1-(4-fluorobenzyl)-4-methyl-7,7,9,9-tetra(pyrrolidin-1-yl)-1,4,6,8,10-pentaaza-5l5,7l5,9l5-triphosphaspiro[4.5]deca-5,7,9-trien-6-ium 2,6-dihydroxybenzoate",1,749.7500000000001,4.350400000000005,138.72000000000003,3.0,12.0,2.0,0,14fluorobenzyl4methyl7799tetrapyrrolidin1yl146810pentaaza5l57l59l5triphosphaspiro45deca579trien6ium26dihydroxybenzoate,1-(4-FLUOROBENZYL)-4-METHYL-7 7 9 9-TETRA(PYRROLIDIN-1-YL)-1 4 6 8 10-PENTAAZA-5L5 7L5 9L5-TRIPHOSPHASPIRO 4 5 DECA-5 7 9-TRIEN-6-IUM 2 6-DIHYDROXYBENZOATE,0.03482,0,3,3,,,,,,
CN1CCN(Cc2ccc(F)cc2)P12=[NH+]P(N1CCCC1)(N1CCCC1)=NP(N1CCCC1)(N1CCCC1)=N2.O=C([O-])c1cc(O)ccc1O,0.07435,"1-(4-fluorobenzyl)-4-methyl-7,7,9,9-tetra(pyrrolidin-1-yl)-1,4,6,8,10-pentaaza-5l5,7l5,9l5-triphosphaspiro[4.5]deca-5,7,9-trien-6-ium 2,5-dihydroxybenzoate",1,749.7500000000001,4.350400000000005,138.72000000000003,3.0,12.0,2.0,0,14fluorobenzyl4methyl7799tetrapyrrolidin1yl146810pentaaza5l57l59l5triphosphaspiro45deca579trien6ium25dihydroxybenzoate,1-(4-FLUOROBENZYL)-4-METHYL-7 7 9 9-TETRA(PYRROLIDIN-1-YL)-1 4 6 8 10-PENTAAZA-5L5 7L5 9L5-TRIPHOSPHASPIRO 4 5 DECA-5 7 9-TRIEN-6-IUM 2 5-DIHYDROXYBENZOATE,0.07435,0,3,3,,,,,,
